"Rank","NCT Number","Title","Acronym","Status","Study Results","Conditions","Interventions","Outcome Measures","Sponsor/Collaborators","Gender","Age","Phases","Enrollment","Funded Bys","Study Type","Study Designs","Other IDs","Start Date","Primary Completion Date","Completion Date","First Posted","Results First Posted","Last Update Posted","Locations","Study Documents","URL"
11,"NCT03731221","Pectoral Fascial Plane and Serratus Anterior Plane Blocks With Bupivacaine v. Liposomal Bupivacaine",,"Not yet recruiting","No Results Available","Video Assisted Thoracic Surgery","Drug: Bupi HCI and lipo bupi|Drug: Bupi HCI","Overall benefit of analgesia score","The Cleveland Clinic","All","18 Years to 85 Years   (Adult, Older Adult)","Early Phase 1","192","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Participant, Outcomes Assessor)|Primary Purpose: Treatment","18-981","November 5, 2018","December 2020","December 2020","November 6, 2018","null","November 6, 2018","","","https://ClinicalTrials.gov/show/NCT03731221"
12,"NCT03730649","Effect of Topical Sulforaphane on Skin Aging and With Ultraviolet and Visible Light Exposure",,"Not yet recruiting","No Results Available","Skin Aging","Drug: Sulforaphane (broccoli sprout extract)|Radiation: UV or visible light","keratin 16 presence as determined by immunofluorescence assay|keratin 17 presence as determined by immunofluorescence assay|keratin 16 fold change as determined by Reverse Transcription Polymerase Chain Reaction (RT-PCR)|keratin 17 fold change as determined by RT-PCR|keratin expression changes as determined by RT-PCR","Johns Hopkins University","All","18 Years and older   (Adult, Older Adult)","Early Phase 1","120","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Prevention","IRB00184806","December 2018","September 2024","September 2024","November 5, 2018","null","November 5, 2018","Cutaneous Translational Research Program, Department of Dermatology, Johns Hopkins University School of Medicine, Baltimore, Maryland, United States","","https://ClinicalTrials.gov/show/NCT03730649"
13,"NCT03730064","Brain Imaging to Understand the Role of Inflammation in N-Acetyl Cysteine (NAC) Treatment of Bipolar Depression",,"Recruiting","No Results Available","Bipolar Disorder|Depression","Drug: N-acetyl cysteine (NAC)","Montgomery Asberg Depression Rating Scale","Martin Lan|New York State Psychiatric Institute","All","18 Years to 60 Years   (Adult)","Early Phase 1","3","Other","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Other","7580","November 1, 2018","November 1, 2019","November 1, 2019","November 5, 2018","null","November 5, 2018","Columbia University Medical Center, New York, New York, United States","","https://ClinicalTrials.gov/show/NCT03730064"
14,"NCT03729310","Comparison of Two Steroid Nasal Implants Following Endoscopic Sinus Surgery for Chronic Rhinosinusitis",,"Not yet recruiting","No Results Available","Chronic Sinusitis|Rhinosinusitis","Device: Propel 'implant'|Drug: Triamcinolone|Device: Nasopore","Change from Pre-operative score in Patient's nasal endoscopy, as measured by Perioperative Sinus Endoscopy (POSE) Scores|Change from Pre-operative score in Patient's nasal endoscopy, as measured by the Lund-Kennedy Endoscopic Score.|Change from Pre-operative score in Patient's sinonasal quality of life, as measured by SNOT-22 (Sino-nasal outcome test)","Weill Medical College of Cornell University","All","18 Years to 100 Years   (Adult, Older Adult)","Early Phase 1","24","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Participant)|Primary Purpose: Treatment","1802018943","November 23, 2018","September 24, 2019","February 5, 2020","November 2, 2018","null","November 2, 2018","Teresa Valderrama, New York, New York, United States","","https://ClinicalTrials.gov/show/NCT03729310"
15,"NCT03728569","Skin Barrier Dysfunction and the Role of Skin Barrier Restoration",,"Recruiting","No Results Available","Cutaneous Inflammation","Other: Vanicream Moisturizing Skin Cream|Other: Vanicream Cleansing Soap","Change in skin hydration status in aged and young subjects","University of Michigan","All","18 Years and older   (Adult, Older Adult)","Early Phase 1","45","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Basic Science","HUM00138533 / Derm 719","May 16, 2018","October 2019","October 2019","November 2, 2018","null","November 2, 2018","University of Michigan, Ann Arbor, Michigan, United States","","https://ClinicalTrials.gov/show/NCT03728569"
16,"NCT03728322","iHSCs With the Gene Correction of HBB Intervent Subjests With β-thalassemia Mutations",,"Not yet recruiting","No Results Available","Thalassemia","Biological: iHSCs treatment group","Occurrence of treatment related adverse events as assessed by CTCAE v4.0","Allife Medical Science and Technology Co., Ltd.","All","2 Years to 60 Years   (Child, Adult)","Early Phase 1","12","Industry","Interventional","Intervention Model: Sequential Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","HBB HSC-01","January 2019","January 2020","January 2021","November 2, 2018","null","November 5, 2018","","","https://ClinicalTrials.gov/show/NCT03728322"
17,"NCT03728296","A Study of Autologous Induced Islet Body With Type 1 Diabetes",,"Not yet recruiting","No Results Available","Type 1 Diabetes","Biological: islet body","Occurrence of treatment related adverse events as assessed by CTCAE v4.0","Allife Medical Science and Technology Co., Ltd.","All","18 Years to 70 Years   (Adult, Older Adult)","Early Phase 1","20","Industry","Interventional","Intervention Model: Sequential Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","islet body-01","January 2019","January 2020","January 2021","November 2, 2018","null","November 2, 2018","","","https://ClinicalTrials.gov/show/NCT03728296"
18,"NCT03727776","Adrenocorticotropic Hormone (ACTH) for Post-op Inflammation in Proliferative Vitreoretinopathy (PVR)",,"Not yet recruiting","No Results Available","Proliferative Vitreoretinopathy","Drug: Adrenocorticotropic Hormone","Change in mean aqueous levels of albumin in post-operative PVR patients receiving subcutaneous injections of H.P. Acthar®|Change in mean aqueous levels of TGF-B in post-operative PVR patients receiving subcutaneous injections of H.P. Acthar®|Change in mean aqueous levels of interleukin-1B (IL-1B) in post-operative PVR patients receiving subcutaneous injections of H.P. Acthar®|Change in mean grade of aqueous cell in post-operative PVR patients receiving subcutaneous injections of H.P. Acthar®|Change in mean grade of flare in post-operative PVR patients receiving subcutaneous injections of H.P. Acthar®|Change in best-corrected visual acuity as measured by Early Treatment of Diabetic Retinopathy Study (ETDRS) score in post-operative PVR patients receiving subcutaneous injections of H.P. Acthar®|Percentage of post-operative PVR patients receiving subcutaneous injections of H.P. Acthar® who develop recurrent retinal detachment|Percentage of post-operative PVR patients receiving subcutaneous injections of H.P. Acthar® who develop macular edema","Johns Hopkins University|Mallinckrodt","All","18 Years and older   (Adult, Older Adult)","Early Phase 1","10","Other|Industry","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Basic Science","IRB00179012","December 1, 2018","January 1, 2021","April 1, 2021","November 1, 2018","null","November 1, 2018","Wilmer Eye Institute, Johns Hopkins Hospital, Baltimore, Maryland, United States","","https://ClinicalTrials.gov/show/NCT03727776"
19,"NCT03727646","Nicotinamide Riboside in LVAD Recipients","PilotNR-LVAD","Recruiting","No Results Available","Heart Failure，Congestive|Heart Failure New York Heart Association Class IV|Mitochondrial Alteration","Dietary Supplement: Nicotinamide riboside","Incidence of Treatment-Emergent Adverse Events (Safety and Tolerability)|Effect of NR on whole blood NAD+ levels|Effect of NR on mitochondrial respiration (Seahorse assay) in isolated peripheral blood mononuclear cells (PBMCs)|Between-group comparison of whole blood NAD+ levels|Between-group comparison of mitochondrial respiration in PBMCs","University of Washington|American Heart Association","All","18 Years to 75 Years   (Adult, Older Adult)","Early Phase 1","10","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Sequential Assignment|Masking: Single (Outcomes Assessor)|Primary Purpose: Treatment","STUDY00005431","September 26, 2018","February 26, 2019","July 26, 2019","November 1, 2018","null","November 1, 2018","University of Washington, Seattle, Washington, United States","","https://ClinicalTrials.gov/show/NCT03727646"
20,"NCT03726814","A Clinical Study of iEPC Intervent Subjects With Cerebral Hemorrhagic Stroke",,"Not yet recruiting","No Results Available","Stroke, Ischemic","Biological: EPC treatment group","Incidence of Treatment Emergent AE","Allife Medical Science and Technology Co., Ltd.","All","18 Years to 80 Years   (Adult, Older Adult)","Early Phase 1","12","Industry","Interventional","Intervention Model: Sequential Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","EPC-BJYY-01","December 2018","December 2018","December 2020","November 1, 2018","null","November 1, 2018","","","https://ClinicalTrials.gov/show/NCT03726814"
21,"NCT03726645","The Effect of Fecal Microbiota Transplantation in Ankylosing Spondylitis (AS) Patients.","ASGUT","Enrolling by invitation","No Results Available","Ankylosing Spondylitis","Other: Fecal microbiota transplantation","The effect of FMT (fecal microbiota transplantation) on the clinical activity of ankylosing spondylitis (AS) as assessed by change in BASDAI (Bath Ankylosing Spondylitis Disease Activity Index).|The effect of FMT on the clinical activity of AS as assessed by change in BASFI (Bath Ankylosing Spondylitis Functional Index).|The effect of FMT on the clinical activity of AS as assessed by change in MASES (Maastricht Ankylosing Spondylitis Enthesitis Score).|The effect of FMT on C-reactive protein (CRP) concentration.|The effect of FMT on erythrocyte sedimentation rate (ESR) level.|The effect of FMT on gut wall inflammation as assessed by change in fecal calprotectin (F-calpro) level.|The effect of FMT on gut microbiota composition in AS patients.|Association between specific intestinal pathogens and disease activity as assessed by BASDAI score.|Association between specific intestinal pathogens and disease activity as assessed by CRP concentration.|Association between gut wall cytokine expression and disease activity as assessed by BASDAI score.|Association between gut wall inflammasome activity and disease activity as assessed by BASDAI score.|Association between gut wall cytokine expression and disease activity as assessed by CRP concentration.|Association between gut wall inflammasome activity and disease activity as assessed by CRP concentration.|Association between F-Calpro level and disease activity as assessed by BASDAI score.|Association between F-Calpro level and disease activity as assessed by CRP concentration.|The effect of FMT on gut wall permeability as assessed by blood zonulin concentration.|The effect of FMT on gut wall bacterial penetrance as assessed by lipopolysaccharide (LPS) concentration.|The effect of FMT on gastrointestinal symptoms as assessed by GSRS (The Gastrointestinal Symptom Rating Scale).","Hospital District of Helsinki and Uusimaa","All","18 Years to 75 Years   (Adult, Older Adult)","Early Phase 1","20","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Triple (Participant, Care Provider, Investigator)|Primary Purpose: Treatment","HospitalDHU/Rheumatology","October 24, 2018","April 2020","April 2020","October 31, 2018","null","October 31, 2018","Hospital District of Helsinki and Uusimaa, Department of Rheumatology, Helsinki, Uusimaa, Finland","","https://ClinicalTrials.gov/show/NCT03726645"
22,"NCT03725865","A Clinical Study of iNSC Intervent Cerebral Hemorrhagic Stroke",,"Not yet recruiting","No Results Available","Stroke, Ischemic","Biological: Induction of neural stem cells","Incidence of Treatment Emergent AE","Allife Medical Science and Technology Co., Ltd.","All","30 Years to 65 Years   (Adult, Older Adult)","Early Phase 1","12","Industry","Interventional","Intervention Model: Sequential Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","iNSC-81NK-01","March 2019","March 2019","March 2019","October 31, 2018","null","October 31, 2018","","","https://ClinicalTrials.gov/show/NCT03725865"
23,"NCT03724409","Selective Intra-arterial Injection of PRRT in Neuroendocrine Tumor Patients With Liver Metastases",,"Recruiting","No Results Available","Neuroendocrine Tumors","Drug: [90]Y-DOTATOC","Change in liver enzymes|Change in platelet counts|Change in absolute neutrophil count|90Y-DOTATOC distribution","Sandeep Laroia|National Institutes of Health (NIH)|Holden Comprehensive Cancer Center|National Cancer Institute (NCI)|University of Iowa","All","18 Years and older   (Adult, Older Adult)","Early Phase 1","10","Other|NIH","Interventional","Allocation: Non-Randomized|Intervention Model: Sequential Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","201805910|P50CA174521","October 11, 2018","December 2025","December 2025","October 30, 2018","null","October 30, 2018","The Holden Comprehensive Cancer Center, Iowa City, Iowa, United States","","https://ClinicalTrials.gov/show/NCT03724409"
24,"NCT03722303","Lipografting Versus Steroid Injections for Treatment of Carpal Tunnel Syndrome",,"Recruiting","No Results Available","Carpal Tunnel Syndrome","Other: Fat Injection|Drug: Steroid Injection","Functional Outcome Score|Score on the Michigan Hand Questionnaire (MHQ)|Score on the Brigham Women's Carpal Tunnel Questionnaire","Columbia University|Orthopaedic Scientific Research Foundation","All","18 Years and older   (Adult, Older Adult)","Early Phase 1","100","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Single Group Assignment|Masking: Double (Investigator, Outcomes Assessor)|Primary Purpose: Treatment","AAAK4700","December 19, 2016","December 2019","December 2019","October 26, 2018","null","October 29, 2018","Columbia University Medical Center, New York, New York, United States","","https://ClinicalTrials.gov/show/NCT03722303"
25,"NCT03719105","INDUCTION CHEMO-IMMUNOTHERAPY FOLLOWED BY CONSOLIDATION WITH REDUCED TOXICITY CONDITIONING AND ALLOGENEIC STEM CELL TRANSPLANT IN ADVANCED STAGE MATURE NON-ANAPLASTIC T-CELL OR NK LYMPHOMA/LEUKEMIA IN CHILDREN, ADOLESCENTS, AND YOUNG ADULTS",,"Not yet recruiting","No Results Available","NK-Cell Lymphoma|NK-Cell Leukemia|Peripheral T Cell Lymphoma","Drug: Methotrexate, ifosfamide, dexamethasone, etoposide, pegasparagase,|Drug: pralatraxate, cyclophosphamide, doxorubicin, prednisone, brentuximab vedotin","overall response rate|event free survival","New York Medical College|University of Alabama at Birmingham","All","1 Year to 31 Years   (Child, Adult)","Early Phase 1","40","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","NYMC 575","November 1, 2018","December 31, 2022","December 31, 2023","October 25, 2018","null","October 25, 2018","","","https://ClinicalTrials.gov/show/NCT03719105"
26,"NCT03719001","Effect of Changing Physiological Conditions on Myogenic Oscillations: Pilot Study",,"Recruiting","No Results Available","Vascular Diseases","Drug: Phenylephrine|Drug: Dexmedetomidine|Drug: Clevidipine|Other: tetanic stimulus|Other: Increased venous pressure|Drug: Calcium Chloride","myogenic oscillations","University of California, San Francisco","All","18 Years and older   (Adult, Older Adult)","Early Phase 1","40","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Basic Science","PT1802","October 23, 2018","October 1, 2020","October 1, 2020","October 25, 2018","null","October 26, 2018","University of California San Francisco, San Francisco, California, United States","","https://ClinicalTrials.gov/show/NCT03719001"
27,"NCT03718650","Total Tumor Mapping (TTM) for Resectable Pancreatic Cancer",,"Not yet recruiting","No Results Available","Pancreatic Cancer|Resectable Pancreatic Cancer","Drug: Pimonidazole|Procedure: Surgical Resection","Radiosensitivity Index and Degree of Pimonidazole Staining|Correlative Biomarkers","H. Lee Moffitt Cancer Center and Research Institute|Varian Medical Systems","All","18 Years and older   (Adult, Older Adult)","Early Phase 1","10","Other|Industry","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Diagnostic","MCC-19599","January 1, 2019","January 1, 2021","January 1, 2022","October 24, 2018","null","October 24, 2018","H. Lee Moffitt Cancer Center and Research Institute, Tampa, Florida, United States","","https://ClinicalTrials.gov/show/NCT03718650"
28,"NCT03718390","Study to Evaluate Safety/Duration in Stomach of Extended Release Capsules in Healthy Adults",,"Active, not recruiting","No Results Available","Gastric Retention|Healthy","Drug: Formulation A|Drug: Formulation B|Drug: Formulation C|Drug: Formulation D|Drug: Formulation E|Procedure: Endoscopy|Procedure: Magnetic Resonance Imaging","Gastric retention assessed by Magnetic Resonance Imaging (MRI)|Safety and tolerability of four LYN-PLT modified release capsules and a placebo capsule collected from Adverse Event (AE) reporting based on spontaneous reports|Safety and tolerability of four LYN-PLT modified release capsules and a placebo capsule collected from Adverse Event (AE) reporting based on changes in examinations pre (Day 1) and post dosing (Days 4 and 7)|Safety and tolerability of four LYN-PLT modified release capsules and a placebo capsule collected from Adverse Event (AE) reporting based on post dosing evaluation of bowel movements for blood|Safety and tolerability of four LYN-PLT modified release capsules and a placebo capsule collected from Adverse Event (AE) reporting|Gastric retention assessed by abdominal ultrasound (U/S)|Confirm esophageal clearance of several MR capsules and a placebo capsule|Physical Feature of Recovered Formulation Components","Lyndra Inc.","All","18 Years to 40 Years   (Adult)","Early Phase 1","40","Industry","Interventional","Allocation: Randomized|Intervention Model: Factorial Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Basic Science","LYN-PLT-C-001|ACTRN12618000991213|CM8818","June 25, 2018","September 15, 2018","October 20, 2018","October 24, 2018","null","October 24, 2018","CMAX, Adelaide, South Australia, Australia","","https://ClinicalTrials.gov/show/NCT03718390"
29,"NCT03711825","Study to Evaluate Safety/Duration in Stomach of Extended Release Capsules Containing Memantine Hydrochloride in Healthy Adults",,"Active, not recruiting","No Results Available","Alzheimer Disease|Gastric Retention|Healthy","Drug: LYN-057|Procedure: Imaging Assessment (MRI)|Procedure: Imaging Assessment (U/S)","Gastric retention by imaging assessment by MRI|Gastric retention by imaging assessment by abdominal U/S|Safety and tolerability of a single dose of LYN-057 extended release capsule|Memantine HCl pharmacokinetics - Maximum Plasma Concentration (Cmax)|Memantine HCl pharmacokinetics - Time after administration of maximum plasma concentration (Tmax)|Memantine HCl pharmacokinetics - Area Under the Curve (AUC)|Physical features of recovered formulation components","Lyndra Inc.","All","18 Years to 40 Years   (Adult)","Early Phase 1","8","Industry","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","LYN-057-C-002|ACTRN12618001426279|CM8718","September 10, 2018","October 1, 2018","November 15, 2018","October 19, 2018","null","October 19, 2018","CMAX, Adelaide, South Australia, Australia","","https://ClinicalTrials.gov/show/NCT03711825"
30,"NCT03709667","Exercise in Methamphetamine Use Disorder Upregulation and Neural Function",,"Not yet recruiting","No Results Available","Methamphetamine Abuse","Behavioral: EX|Behavioral: CON","Striatal D2/3 Binding Potential (BPND) Upregulation|Sustained attention|Working memory|Declarative memory|Selective attention|Inhibitory control - stop signal task|Inhibitory control - reversal learning|Reward-based decision-making|Resting state functional connectivity|Task-based brain activity (functional magnetic resonance imaging) - balloon analog risk|Task-based brain activity (functional magnetic resonance imaging - stop signal|Decision making under risk and ambiguity|Loss Aversion|Motor Function","University of California, Los Angeles","All","18 Years to 65 Years   (Adult, Older Adult)","Early Phase 1","90","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","18-000496","November 15, 2018","April 30, 2023","April 30, 2023","October 17, 2018","null","October 18, 2018","","","https://ClinicalTrials.gov/show/NCT03709667"
31,"NCT03709381","Effect of Adrenocorticotropic Hormone on Vascular Endothelial Growth Factor Release in Children Study",,"Recruiting","No Results Available","Adrenal Insufficiency|Osteopenia, Osteoporosis|Steroid Suppression of ACTH Secretion","Drug: Low Dose Cosyntropin (ACTH) stimulation test|Drug: High Dose Cosyntropin (ACTH) stimulation test","Difference between VEGF levels at baseline and the peak VEGF level after low dose cosyntropin administration in healthy children and adolescents|Difference between VEGF levels at baseline and the peak VEGF level after high dose cosyntropin administration in healthy children and adolescents","Nationwide Children's Hospital","All","9 Years to 17 Years   (Child)","Early Phase 1","10","Other","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Diagnostic","IRB17-00194","October 1, 2017","October 2018","June 2019","October 17, 2018","null","October 18, 2018","Nationwide Children's Hospital, Columbus, Ohio, United States","","https://ClinicalTrials.gov/show/NCT03709381"
