,year,income,lifespan,population,country,region
55,1855,1057,34.42,23172,Aruba,america
56,1856,1064,34.42,23294,Aruba,america
57,1857,1072,34.42,23416,Aruba,america
58,1858,1079,34.42,23539,Aruba,america
59,1859,1086,34.42,23662,Aruba,america
60,1860,1093,34.42,23786,Aruba,america
61,1861,1101,34.42,23911,Aruba,america
62,1862,1108,34.42,24036,Aruba,america
63,1863,1116,34.42,24162,Aruba,america
64,1864,1123,34.42,24289,Aruba,america
65,1865,1131,34.42,24417,Aruba,america
66,1866,1139,34.42,24545,Aruba,america
67,1867,1146,34.42,24673,Aruba,america
68,1868,1154,34.42,24803,Aruba,america
69,1869,1162,34.42,24933,Aruba,america
70,1870,1170,34.42,25064,Aruba,america
71,1871,1178,34.42,25195,Aruba,america
72,1872,1185,34.42,25327,Aruba,america
73,1873,1193,34.42,25458,Aruba,america
74,1874,1202,34.42,25591,Aruba,america
75,1875,1210,34.42,25725,Aruba,america
76,1876,1218,34.42,25860,Aruba,america
77,1877,1226,34.42,25994,Aruba,america
78,1878,1234,34.42,26130,Aruba,america
79,1879,1243,34.42,26267,Aruba,america
80,1880,1251,34.42,26405,Aruba,america
81,1881,1260,34.42,26542,Aruba,america
82,1882,1268,34.42,26681,Aruba,america
83,1883,1277,34.42,26821,Aruba,america
84,1884,1285,34.42,26960,Aruba,america
85,1885,1294,34.42,27101,Aruba,america
86,1886,1303,34.42,27243,Aruba,america
87,1887,1311,34.42,27385,Aruba,america
88,1888,1320,34.42,27528,Aruba,america
89,1889,1329,34.42,27673,Aruba,america
90,1890,1338,34.42,27818,Aruba,america
91,1891,1347,34.42,27964,Aruba,america
92,1892,1356,34.42,28110,Aruba,america
93,1893,1366,34.42,28258,Aruba,america
94,1894,1375,34.42,28406,Aruba,america
95,1895,1384,34.42,28555,Aruba,america
96,1896,1393,34.42,28705,Aruba,america
97,1897,1403,34.42,28855,Aruba,america
98,1898,1412,34.42,29007,Aruba,america
99,1899,1422,34.42,29159,Aruba,america
100,1900,1431,34.42,29312,Aruba,america
101,1901,1441,34.42,29466,Aruba,america
102,1902,1451,34.42,29619,Aruba,america
103,1903,1461,34.42,29774,Aruba,america
104,1904,1471,34.42,29930,Aruba,america
105,1905,1480,34.42,30087,Aruba,america
106,1906,1490,34.42,30245,Aruba,america
107,1907,1501,34.42,30402,Aruba,america
108,1908,1511,34.42,30561,Aruba,america
109,1909,1521,34.42,30722,Aruba,america
110,1910,1531,34.42,30883,Aruba,america
111,1911,1541,34.42,31044,Aruba,america
112,1912,1552,34.42,31207,Aruba,america
113,1913,1562,34.42,31371,Aruba,america
114,1914,1601,34.42,31535,Aruba,america
115,1915,1640,34.42,31701,Aruba,america
116,1916,1681,34.42,31867,Aruba,america
117,1917,1722,34.42,32034,Aruba,america
118,1918,1765,22.32,32202,Aruba,america
119,1919,1808,34.42,32371,Aruba,america
120,1920,1853,34.42,32541,Aruba,america
121,1921,1899,34.42,32711,Aruba,america
122,1922,1947,35.25,32883,Aruba,america
123,1923,1996,36.07,33055,Aruba,america
124,1924,2046,36.9,33229,Aruba,america
125,1925,2098,37.73,33403,Aruba,america
126,1926,2150,38.56,33578,Aruba,america
127,1927,2204,39.38,33754,Aruba,america
128,1928,2260,40.21,33931,Aruba,america
129,1929,2316,41.04,34109,Aruba,america
130,1930,2375,41.87,34288,Aruba,america
131,1931,2434,42.69,34468,Aruba,america
132,1932,2495,43.52,34648,Aruba,america
133,1933,2558,44.35,34830,Aruba,america
134,1934,2622,45.18,35013,Aruba,america
135,1935,2688,46.01,35196,Aruba,america
136,1936,2755,46.83,35381,Aruba,america
137,1937,2824,47.66,35566,Aruba,america
138,1938,2895,48.49,35753,Aruba,america
139,1939,2967,49.32,35940,Aruba,america
140,1940,3042,50.14,36129,Aruba,america
141,1941,3118,50.97,36318,Aruba,america
142,1942,3196,51.8,36509,Aruba,america
143,1943,3276,52.63,36700,Aruba,america
144,1944,3358,53.45,36893,Aruba,america
145,1945,3442,54.28,37086,Aruba,america
146,1946,3528,55.11,37281,Aruba,america
147,1947,3616,55.94,37476,Aruba,america
148,1948,3707,56.76,37673,Aruba,america
149,1949,3800,57.59,37870,Aruba,america
150,1950,3895,58.42,38068,Aruba,america
151,1951,3992,58.96,38267,Aruba,america
152,1952,4092,60.01,38964,Aruba,america
153,1953,4194,60.98,40148,Aruba,america
154,1954,4299,61.87,41760,Aruba,america
155,1955,4406,62.69,43724,Aruba,america
156,1956,4516,63.42,45933,Aruba,america
157,1957,4629,64.09,48241,Aruba,america
158,1958,4745,64.68,50497,Aruba,america
159,1959,4863,65.2,52531,Aruba,america
160,1960,4984,65.66,54211,Aruba,america
161,1961,5109,66.07,55438,Aruba,america
162,1962,5236,66.44,56225,Aruba,america
163,1963,5367,66.79,56695,Aruba,america
164,1964,5501,67.11,57032,Aruba,america
165,1965,5638,67.44,57360,Aruba,america
166,1966,5779,67.76,57715,Aruba,america
167,1967,5923,68.1,58055,Aruba,america
168,1968,6070,68.44,58386,Aruba,america
169,1969,6221,68.78,58726,Aruba,america
170,1970,6376,69.14,59063,Aruba,america
171,1971,6898,69.5,59440,Aruba,america
172,1972,7463,69.85,59840,Aruba,america
173,1973,8077,70.19,60243,Aruba,america
174,1974,8748,70.52,60528,Aruba,america
175,1975,9484,70.83,60657,Aruba,america
176,1976,10295,71.14,60586,Aruba,america
177,1977,11187,71.44,60366,Aruba,america
178,1978,12154,71.74,60103,Aruba,america
179,1979,13181,72.02,59980,Aruba,america
180,1980,14258,72.29,60096,Aruba,america
181,1981,15361,72.54,60567,Aruba,america
182,1982,16490,72.75,61345,Aruba,america
183,1983,17706,72.93,62201,Aruba,america
184,1984,19104,73.07,62836,Aruba,america
185,1985,20767,73.18,63026,Aruba,america
186,1986,22801,73.26,62644,Aruba,america
187,1987,26846,73.33,61833,Aruba,america
188,1988,32291,73.38,61079,Aruba,america
189,1989,36242,73.43,61032,Aruba,america
190,1990,36970,73.47,62149,Aruba,america
191,1991,38264,73.51,64622,Aruba,america
192,1992,38192,73.54,68235,Aruba,america
193,1993,38431,73.57,72504,Aruba,america
194,1994,39272,73.6,76700,Aruba,america
195,1995,38556,73.62,80324,Aruba,america
196,1996,37958,73.65,83200,Aruba,america
197,1997,40265,73.67,85451,Aruba,america
198,1998,42515,73.7,87277,Aruba,america
199,1999,42514,73.73,89005,Aruba,america
200,2000,43652,73.78,90853,Aruba,america
201,2001,42395,73.85,92898,Aruba,america
202,2002,40241,73.94,94992,Aruba,america
203,2003,39199,74.05,97017,Aruba,america
204,2004,41008,74.18,98737,Aruba,america
205,2005,40689,74.32,100031,Aruba,america
206,2006,40162,74.47,100832,Aruba,america
207,2007,40510,74.62,101220,Aruba,america
208,2008,38549,74.77,101353,Aruba,america
209,2009,35530,74.92,101453,Aruba,america
210,2010,33248,75.06,101669,Aruba,america
211,2011,35974,75.19,102053,Aruba,america
212,2012,35419,75.32,102577,Aruba,america
213,2013,36083,75.46,103187,Aruba,america
214,2014,36465,75.59,103795,Aruba,america
215,2015,37167,75.72,104341,Aruba,america
216,2016,37889,75.86,104822,Aruba,america
217,2017,38511,76.0,105264,Aruba,america
218,2018,39219,76.14,105670,Aruba,america
219,1800,603,28.21,3280000,Afghanistan,south_asia
220,1801,603,28.2,3280000,Afghanistan,south_asia
221,1802,603,28.19,3280000,Afghanistan,south_asia
222,1803,603,28.18,3280000,Afghanistan,south_asia
223,1804,603,28.17,3280000,Afghanistan,south_asia
224,1805,603,28.16,3280000,Afghanistan,south_asia
225,1806,603,28.15,3280000,Afghanistan,south_asia
226,1807,603,28.14,3280000,Afghanistan,south_asia
227,1808,603,28.13,3280000,Afghanistan,south_asia
228,1809,603,28.12,3280000,Afghanistan,south_asia
229,1810,604,28.11,3280000,Afghanistan,south_asia
230,1811,604,28.1,3280779,Afghanistan,south_asia
231,1812,604,28.09,3282342,Afghanistan,south_asia
232,1813,604,28.08,3284692,Afghanistan,south_asia
233,1814,604,28.07,3287834,Afghanistan,south_asia
234,1815,604,28.06,3291770,Afghanistan,south_asia
235,1816,604,28.05,3296506,Afghanistan,south_asia
236,1817,604,28.04,3302044,Afghanistan,south_asia
237,1818,604,28.03,3308390,Afghanistan,south_asia
238,1819,604,28.02,3315547,Afghanistan,south_asia
239,1820,604,28.01,3323519,Afghanistan,south_asia
240,1821,607,28.0,3332311,Afghanistan,south_asia
241,1822,609,27.99,3341926,Afghanistan,south_asia
242,1823,611,27.98,3352368,Afghanistan,south_asia
243,1824,613,27.97,3363642,Afghanistan,south_asia
244,1825,615,27.95,3375751,Afghanistan,south_asia
245,1826,617,27.94,3388701,Afghanistan,south_asia
246,1827,619,27.93,3402494,Afghanistan,south_asia
247,1828,621,27.92,3417136,Afghanistan,south_asia
248,1829,623,27.91,3432630,Afghanistan,south_asia
249,1830,625,27.9,3448982,Afghanistan,south_asia
250,1831,627,27.89,3466194,Afghanistan,south_asia
251,1832,630,27.88,3483492,Afghanistan,south_asia
252,1833,632,27.87,3500877,Afghanistan,south_asia
253,1834,634,27.86,3518348,Afghanistan,south_asia
254,1835,636,27.85,3535906,Afghanistan,south_asia
255,1836,638,27.84,3553552,Afghanistan,south_asia
256,1837,640,27.83,3571286,Afghanistan,south_asia
257,1838,643,27.82,3589109,Afghanistan,south_asia
258,1839,645,27.81,3607021,Afghanistan,south_asia
259,1840,647,27.8,3625022,Afghanistan,south_asia
260,1841,649,27.79,3643112,Afghanistan,south_asia
261,1842,651,27.78,3661294,Afghanistan,south_asia
262,1843,654,27.77,3679565,Afghanistan,south_asia
263,1844,656,27.76,3697928,Afghanistan,south_asia
264,1845,658,27.75,3716383,Afghanistan,south_asia
265,1846,660,27.74,3734930,Afghanistan,south_asia
266,1847,663,27.73,3753569,Afghanistan,south_asia
267,1848,665,27.72,3772301,Afghanistan,south_asia
268,1849,667,27.71,3791127,Afghanistan,south_asia
269,1850,669,27.7,3810047,Afghanistan,south_asia
270,1851,672,27.69,3826140,Afghanistan,south_asia
271,1852,674,27.68,3842299,Afghanistan,south_asia
272,1853,676,27.67,3858524,Afghanistan,south_asia
273,1854,678,27.66,3874815,Afghanistan,south_asia
274,1855,681,27.65,3891173,Afghanistan,south_asia
275,1856,683,27.64,3907598,Afghanistan,south_asia
276,1857,685,27.63,3924089,Afghanistan,south_asia
277,1858,688,27.62,3940648,Afghanistan,south_asia
278,1859,690,27.61,3957274,Afghanistan,south_asia
279,1860,692,27.6,3973968,Afghanistan,south_asia
280,1861,695,27.59,3991172,Afghanistan,south_asia
281,1862,697,27.58,4008889,Afghanistan,south_asia
282,1863,699,27.57,4027125,Afghanistan,south_asia
283,1864,702,27.56,4045883,Afghanistan,south_asia
284,1865,704,27.54,4065170,Afghanistan,south_asia
285,1866,707,27.53,4084989,Afghanistan,south_asia
286,1867,709,27.52,4105346,Afghanistan,south_asia
287,1868,711,27.51,4126245,Afghanistan,south_asia
288,1869,714,27.5,4147692,Afghanistan,south_asia
289,1870,716,27.49,4169690,Afghanistan,south_asia
290,1871,719,27.55,4192245,Afghanistan,south_asia
291,1872,721,27.61,4215362,Afghanistan,south_asia
292,1873,724,27.66,4236341,Afghanistan,south_asia
293,1874,726,27.72,4260730,Afghanistan,south_asia
294,1875,729,27.78,4285744,Afghanistan,south_asia
295,1876,731,27.84,4311388,Afghanistan,south_asia
296,1877,734,27.9,4336107,Afghanistan,south_asia
297,1878,736,27.96,4363439,Afghanistan,south_asia
298,1879,739,28.01,4391478,Afghanistan,south_asia
299,1880,741,28.07,4419695,Afghanistan,south_asia
300,1881,744,28.13,4447479,Afghanistan,south_asia
301,1882,746,28.19,4476050,Afghanistan,south_asia
302,1883,749,28.24,4504802,Afghanistan,south_asia
303,1884,751,28.3,4533190,Afghanistan,south_asia
304,1885,754,28.36,4562304,Afghanistan,south_asia
305,1886,756,28.42,4591602,Afghanistan,south_asia
306,1887,759,28.48,4620608,Afghanistan,south_asia
307,1888,761,28.53,4650274,Afghanistan,south_asia
308,1889,764,28.59,4680128,Afghanistan,south_asia
309,1890,767,28.65,4710171,Afghanistan,south_asia
310,1891,769,28.71,4740404,Afghanistan,south_asia
311,1892,772,28.76,4770828,Afghanistan,south_asia
312,1893,774,28.82,4801444,Afghanistan,south_asia
313,1894,777,28.88,4832253,Afghanistan,south_asia
314,1895,780,28.93,4863258,Afghanistan,south_asia
315,1896,782,28.99,4894458,Afghanistan,south_asia
316,1897,785,29.05,4925855,Afghanistan,south_asia
317,1898,788,29.11,4957450,Afghanistan,south_asia
318,1899,790,29.16,4989245,Afghanistan,south_asia
319,1900,793,29.22,5021241,Afghanistan,south_asia
320,1901,796,29.28,5053439,Afghanistan,south_asia
321,1902,798,29.33,5085403,Afghanistan,south_asia
322,1903,801,29.39,5118005,Afghanistan,south_asia
323,1904,804,29.45,5150814,Afghanistan,south_asia
324,1905,807,29.5,5183829,Afghanistan,south_asia
325,1906,809,29.55,5217053,Afghanistan,south_asia
326,1907,812,29.61,5249854,Afghanistan,south_asia
327,1908,815,29.66,5283495,Afghanistan,south_asia
328,1909,818,29.72,5317347,Afghanistan,south_asia
329,1910,820,29.77,5351413,Afghanistan,south_asia
330,1911,823,29.83,5385509,Afghanistan,south_asia
331,1912,826,29.89,5420004,Afghanistan,south_asia
332,1913,829,29.94,5459010,Afghanistan,south_asia
333,1914,833,30.0,5502589,Afghanistan,south_asia
334,1915,837,30.06,5550805,Afghanistan,south_asia
335,1916,841,30.11,5599440,Afghanistan,south_asia
336,1917,845,30.17,5648497,Afghanistan,south_asia
337,1918,849,7.89,5704092,Afghanistan,south_asia
338,1919,853,30.28,5758692,Afghanistan,south_asia
339,1920,857,30.34,5813814,Afghanistan,south_asia
340,1921,863,30.39,5869464,Afghanistan,south_asia
341,1922,868,30.45,5925647,Afghanistan,south_asia
342,1923,874,30.5,5982368,Afghanistan,south_asia
343,1924,880,30.56,6039631,Afghanistan,south_asia
344,1925,885,30.61,6097443,Afghanistan,south_asia
345,1926,891,30.67,6155808,Afghanistan,south_asia
346,1927,897,30.73,6214731,Afghanistan,south_asia
347,1928,903,30.78,6274219,Afghanistan,south_asia
348,1929,909,30.84,6334276,Afghanistan,south_asia
349,1930,915,30.89,6394908,Afghanistan,south_asia
350,1931,921,30.95,6456120,Afghanistan,south_asia
351,1932,927,31.0,6517918,Afghanistan,south_asia
352,1933,933,31.06,6580308,Afghanistan,south_asia
353,1934,939,31.11,6643295,Afghanistan,south_asia
354,1935,945,31.17,6706885,Afghanistan,south_asia
355,1936,951,31.22,6771083,Afghanistan,south_asia
356,1937,957,31.28,6835896,Afghanistan,south_asia
357,1938,963,31.33,6901330,Afghanistan,south_asia
358,1939,969,31.39,6967389,Afghanistan,south_asia
359,1940,976,31.44,7034081,Afghanistan,south_asia
360,1941,982,31.5,7101412,Afghanistan,south_asia
361,1942,988,31.55,7169387,Afghanistan,south_asia
362,1943,995,31.61,7238012,Afghanistan,south_asia
363,1944,1001,31.66,7307295,Afghanistan,south_asia
364,1945,1007,31.72,7377241,Afghanistan,south_asia
365,1946,1014,31.76,7447856,Afghanistan,south_asia
366,1947,1020,31.81,7519147,Afghanistan,south_asia
367,1948,1027,31.87,7591120,Afghanistan,south_asia
368,1949,1033,31.92,7663783,Afghanistan,south_asia
369,1950,1040,31.98,7752118,Afghanistan,south_asia
370,1951,1055,32.36,7839510,Afghanistan,south_asia
371,1952,1074,33.05,7934980,Afghanistan,south_asia
372,1953,1122,33.73,8038596,Afghanistan,south_asia
373,1954,1127,34.43,8150447,Afghanistan,south_asia
374,1955,1131,35.13,8270581,Afghanistan,south_asia
375,1956,1161,35.82,8399030,Afghanistan,south_asia
376,1957,1141,36.53,8535807,Afghanistan,south_asia
377,1958,1183,37.23,8680946,Afghanistan,south_asia
378,1959,1194,37.94,8834445,Afghanistan,south_asia
379,1960,1213,38.65,8996351,Afghanistan,south_asia
380,1961,1199,39.36,9166764,Afghanistan,south_asia
381,1962,1195,40.07,9345868,Afghanistan,south_asia
382,1963,1192,40.78,9533954,Afghanistan,south_asia
383,1964,1190,41.51,9731361,Afghanistan,south_asia
384,1965,1190,42.22,9938414,Afghanistan,south_asia
385,1966,1176,42.94,10152331,Afghanistan,south_asia
386,1967,1181,43.66,10372630,Afghanistan,south_asia
387,1968,1196,44.37,10604346,Afghanistan,south_asia
388,1969,1187,45.08,10854428,Afghanistan,south_asia
389,1970,1183,45.78,11126123,Afghanistan,south_asia
390,1971,1100,45.89,11417825,Afghanistan,south_asia
391,1972,1054,45.89,11721940,Afghanistan,south_asia
392,1973,1146,45.98,12027822,Afghanistan,south_asia
393,1974,1179,46.09,12321541,Afghanistan,south_asia
394,1975,1211,46.26,12590286,Afghanistan,south_asia
395,1976,1241,46.46,12840299,Afghanistan,south_asia
396,1977,1128,46.6,13067538,Afghanistan,south_asia
397,1978,1189,45.02,13237734,Afghanistan,south_asia
398,1979,1165,43.57,13306695,Afghanistan,south_asia
399,1980,1168,43.26,13248370,Afghanistan,south_asia
400,1981,1295,44.06,13053954,Afghanistan,south_asia
401,1982,1414,43.75,12749645,Afghanistan,south_asia
402,1983,1467,42.02,12389269,Afghanistan,south_asia
403,1984,1443,39.77,12047115,Afghanistan,south_asia
404,1985,1397,41.61,11783050,Afghanistan,south_asia
405,1986,1500,42.58,11601041,Afghanistan,south_asia
406,1987,1242,44.7,11502761,Afghanistan,south_asia
407,1988,1124,46.97,11540888,Afghanistan,south_asia
408,1989,1098,50.78,11777609,Afghanistan,south_asia
409,1990,1038,51.61,12249114,Afghanistan,south_asia
410,1991,1032,51.29,12993657,Afghanistan,south_asia
411,1992,950,51.42,13981231,Afghanistan,south_asia
412,1993,818,51.35,15095099,Afghanistan,south_asia
413,1994,732,50.71,16172719,Afghanistan,south_asia
414,1995,881,51.07,17099541,Afghanistan,south_asia
415,1996,904,51.4,17822884,Afghanistan,south_asia
416,1997,930,51.13,18381605,Afghanistan,south_asia
417,1998,956,50.12,18863999,Afghanistan,south_asia
418,1999,982,51.54,19403676,Afghanistan,south_asia
419,2000,972,51.63,20093756,Afghanistan,south_asia
420,2001,871,51.69,20966463,Afghanistan,south_asia
421,2002,1064,52.43,21979923,Afghanistan,south_asia
422,2003,1099,53.03,23064851,Afghanistan,south_asia
423,2004,1062,53.5,24118979,Afghanistan,south_asia
424,2005,1136,53.87,25070798,Afghanistan,south_asia
425,2006,1161,54.15,25893450,Afghanistan,south_asia
426,2007,1285,54.57,26616792,Afghanistan,south_asia
427,2008,1298,55.21,27294031,Afghanistan,south_asia
428,2009,1531,55.69,28004331,Afghanistan,south_asia
429,2010,1614,56.2,28803167,Afghanistan,south_asia
430,2011,1661,56.71,29708599,Afghanistan,south_asia
431,2012,1839,57.23,30696958,Afghanistan,south_asia
432,2013,1814,57.71,31731688,Afghanistan,south_asia
433,2014,1780,57.83,32758020,Afghanistan,south_asia
434,2015,1748,57.9,33736494,Afghanistan,south_asia
435,2016,1740,58.02,34656032,Afghanistan,south_asia
436,2017,1798,58.36,35530081,Afghanistan,south_asia
437,2018,1867,58.69,36373176,Afghanistan,south_asia
438,1800,618,26.98,1567028,Angola,sub_saharan_africa
439,1801,620,26.98,1567028,Angola,sub_saharan_africa
440,1802,623,26.98,1567028,Angola,sub_saharan_africa
441,1803,626,26.98,1567028,Angola,sub_saharan_africa
442,1804,628,26.98,1567028,Angola,sub_saharan_africa
443,1805,631,26.98,1567028,Angola,sub_saharan_africa
444,1806,634,26.98,1567028,Angola,sub_saharan_africa
445,1807,637,26.98,1567028,Angola,sub_saharan_africa
446,1808,640,26.98,1567028,Angola,sub_saharan_africa
447,1809,642,26.98,1567028,Angola,sub_saharan_africa
448,1810,645,26.98,1567028,Angola,sub_saharan_africa
449,1811,648,26.98,1567571,Angola,sub_saharan_africa
450,1812,651,26.98,1568660,Angola,sub_saharan_africa
451,1813,654,26.98,1570299,Angola,sub_saharan_africa
452,1814,657,26.98,1572493,Angola,sub_saharan_africa
453,1815,660,26.98,1575246,Angola,sub_saharan_africa
454,1816,662,26.98,1578561,Angola,sub_saharan_africa
455,1817,665,26.98,1582443,Angola,sub_saharan_africa
456,1818,668,26.98,1586896,Angola,sub_saharan_africa
457,1819,671,26.98,1591923,Angola,sub_saharan_africa
458,1820,674,26.98,1597530,Angola,sub_saharan_africa
459,1821,677,26.98,1603720,Angola,sub_saharan_africa
460,1822,680,26.98,1610497,Angola,sub_saharan_africa
461,1823,683,26.98,1617867,Angola,sub_saharan_africa
462,1824,686,26.98,1625833,Angola,sub_saharan_africa
463,1825,689,26.98,1634399,Angola,sub_saharan_africa
464,1826,692,26.98,1643570,Angola,sub_saharan_africa
465,1827,695,26.98,1653350,Angola,sub_saharan_africa
466,1828,698,26.98,1663744,Angola,sub_saharan_africa
467,1829,701,26.98,1674756,Angola,sub_saharan_africa
468,1830,704,26.98,1686390,Angola,sub_saharan_africa
469,1831,708,26.98,1698652,Angola,sub_saharan_africa
470,1832,711,26.98,1711003,Angola,sub_saharan_africa
471,1833,714,26.98,1723444,Angola,sub_saharan_africa
472,1834,717,26.98,1735975,Angola,sub_saharan_africa
473,1835,720,26.98,1748598,Angola,sub_saharan_africa
474,1836,723,26.98,1761312,Angola,sub_saharan_africa
475,1837,726,26.98,1774118,Angola,sub_saharan_africa
476,1838,730,26.98,1787018,Angola,sub_saharan_africa
477,1839,733,26.98,1800012,Angola,sub_saharan_africa
478,1840,736,26.98,1813100,Angola,sub_saharan_africa
479,1841,739,26.98,1826283,Angola,sub_saharan_africa
480,1842,743,26.98,1839562,Angola,sub_saharan_africa
481,1843,746,26.98,1852937,Angola,sub_saharan_africa
482,1844,749,26.98,1866410,Angola,sub_saharan_africa
483,1845,752,26.98,1879981,Angola,sub_saharan_africa
484,1846,756,26.98,1893650,Angola,sub_saharan_africa
485,1847,759,26.98,1907419,Angola,sub_saharan_africa
486,1848,762,26.98,1921288,Angola,sub_saharan_africa
487,1849,766,26.98,1935258,Angola,sub_saharan_africa
488,1850,769,26.98,1949329,Angola,sub_saharan_africa
489,1851,773,26.98,1966272,Angola,sub_saharan_africa
490,1852,776,26.98,1983358,Angola,sub_saharan_africa
491,1853,779,26.98,2000589,Angola,sub_saharan_africa
492,1854,783,26.98,2017966,Angola,sub_saharan_africa
493,1855,786,26.98,2035489,Angola,sub_saharan_africa
494,1856,790,26.98,2053161,Angola,sub_saharan_africa
495,1857,793,26.98,2070982,Angola,sub_saharan_africa
496,1858,797,26.98,2088953,Angola,sub_saharan_africa
497,1859,800,26.98,2107076,Angola,sub_saharan_africa
498,1860,804,26.98,2125353,Angola,sub_saharan_africa
499,1861,807,26.98,2143784,Angola,sub_saharan_africa
500,1862,811,26.98,2162370,Angola,sub_saharan_africa
501,1863,814,26.98,2181114,Angola,sub_saharan_africa
502,1864,818,26.98,2200016,Angola,sub_saharan_africa
503,1865,822,26.98,2219077,Angola,sub_saharan_africa
504,1866,825,26.98,2238299,Angola,sub_saharan_africa
505,1867,829,26.98,2257683,Angola,sub_saharan_africa
506,1868,832,26.98,2277231,Angola,sub_saharan_africa
507,1869,836,26.98,2296944,Angola,sub_saharan_africa
508,1870,840,26.98,2316823,Angola,sub_saharan_africa
509,1871,844,27.07,2336870,Angola,sub_saharan_africa
510,1872,847,27.15,2357086,Angola,sub_saharan_africa
511,1873,851,27.24,2377056,Angola,sub_saharan_africa
512,1874,855,27.32,2397611,Angola,sub_saharan_africa
513,1875,858,27.41,2418338,Angola,sub_saharan_africa
514,1876,862,27.49,2439241,Angola,sub_saharan_africa
515,1877,866,27.58,2459932,Angola,sub_saharan_africa
516,1878,870,27.66,2481185,Angola,sub_saharan_africa
517,1879,874,27.75,2502616,Angola,sub_saharan_africa
518,1880,878,27.83,2524229,Angola,sub_saharan_africa
519,1881,881,27.92,2545667,Angola,sub_saharan_africa
520,1882,885,28.0,2567641,Angola,sub_saharan_africa
521,1883,889,28.09,2589801,Angola,sub_saharan_africa
522,1884,893,28.17,2611827,Angola,sub_saharan_africa
523,1885,897,28.26,2634358,Angola,sub_saharan_africa
524,1886,901,28.34,2657079,Angola,sub_saharan_africa
525,1887,905,28.43,2679710,Angola,sub_saharan_africa
526,1888,909,28.52,2702812,Angola,sub_saharan_africa
527,1889,913,28.6,2726109,Angola,sub_saharan_africa
528,1890,917,28.69,2749602,Angola,sub_saharan_africa
529,1891,921,28.77,2773292,Angola,sub_saharan_africa
530,1892,925,28.86,2797181,Angola,sub_saharan_africa
531,1893,929,28.94,2821271,Angola,sub_saharan_africa
532,1894,933,29.03,2845563,Angola,sub_saharan_africa
533,1895,937,29.11,2870060,Angola,sub_saharan_africa
534,1896,941,29.2,2894762,Angola,sub_saharan_africa
535,1897,946,29.28,2919672,Angola,sub_saharan_africa
536,1898,950,29.37,2944791,Angola,sub_saharan_africa
537,1899,954,29.45,2970120,Angola,sub_saharan_africa
538,1900,958,29.54,2995663,Angola,sub_saharan_africa
539,1901,962,29.62,3021420,Angola,sub_saharan_africa
540,1902,967,29.71,3047127,Angola,sub_saharan_africa
541,1903,971,29.79,3073315,Angola,sub_saharan_africa
542,1904,975,29.88,3099724,Angola,sub_saharan_africa
543,1905,979,29.97,3126354,Angola,sub_saharan_africa
544,1906,984,30.05,3153208,Angola,sub_saharan_africa
545,1907,988,30.14,3179897,Angola,sub_saharan_africa
546,1908,992,30.22,3207199,Angola,sub_saharan_africa
547,1909,997,30.31,3234731,Angola,sub_saharan_africa
